26679	216391
139564	491609
139564	216391
26679	139564
272033	272034
160871	272033
160871	272034
31346	272033
31346	272034
31346	160871
33489	118443
79918	118443
33489	79918
118443	159750
33489	159750
79918	159750
225220	271814
34161	271814
34161	225220
191471	323508
25709	191471
25709	323508
115	191471
115	323508
115	25709
245351	323268
244766	245351
244766	323268
35170	245351
35170	323268
35170	244766
161695	273533
273533	278758
161695	278758
273533	280278
161695	280278
278758	280278
159797	161695
159797	278758
159797	280278
274267	780522
274268	780522
274267	274268
144477	146072
115	146072
289325	323273
165197	323273
165197	289325
160420	323273
160420	289325
160420	165197
630	320984
110302	320984
630	110302
629	320984
629	630
629	110302
631	320984
630	631
631	110302
629	631
185356	271462
185356	1200017
271462	1200017
270167	772593
1648	270167
153359	481418
114150	1200020
149952	1200020
114150	149952
22285	321609
162060	321609
22285	162060
321609	485698
22285	485698
162060	485698
10052	321609
10052	22285
10052	162060
10052	485698
273421	321630
285676	321630
273421	285676
3198	149857
3198	831788
149857	831788
3198	270032
149857	270032
270032	831788
3198	886971
149857	886971
831788	886971
270032	886971
3198	1200021
149857	1200021
831788	1200021
270032	1200021
886971	1200021
29452	273027
15748	273027
15748	29452
758	273027
758	29452
758	15748
162098	1200022
668	1200022
668	162098
66844	1200023
1113	1200023
1113	66844
1101168	1200024
1200024	1200025
1101168	1200025
1200024	1200026
1101168	1200026
1200025	1200026
113805	1200024
113805	1101168
113805	1200025
113805	1200026
108905	160769
160769	1200027
108905	1200027
160769	160770
108905	160770
160770	1200027
160769	279125
108905	279125
279125	1200027
160770	279125
160769	160771
108905	160771
160771	1200027
160770	160771
160771	279125
173174	179448
25113	179448
142376	179448
25116	179448
270579	742733
270579	967437
742733	967437
318536	695720
151260	407153
597	407153
597	151260
292440	407153
151260	292440
597	292440
27820	1034823
29499	276749
145217	276749
29499	145217
270167	276749
29499	270167
145217	270167
1628	161559
1628	215046
161559	215046
229923	1200030
280027	1200030
229923	280027
31259	1200030
31259	229923
31259	280027
323259	323260
323260	404241
323259	404241
278059	323260
278059	323259
278059	404241
548	323260
548	323259
548	404241
548	278059
269921	319067
317671	319067
269921	317671
317625	319067
317625	317671
1894	319067
1894	317671
271105	271302
83492	271302
83492	271105
191468	271302
191468	271105
83492	191468
82394	271302
82394	271105
82394	83492
714	160807
23027	160807
714	23027
160807	270047
714	270047
23027	270047
313	160807
313	714
313	23027
313	270047
775	1201
1201	1457
775	1457
891	1201
775	891
891	1457
776	1201
775	776
776	1457
776	891
161210	467798
467798	1200032
161210	1200032
215389	467798
161210	215389
215389	1200032
833054	1200033
16448	833054
16448	1200033
37353	833054
37353	1200033
16448	37353
105265	1200033
16448	105265
37353	105265
58103	782974
19712	782974
19712	58103
481325	782974
58103	481325
19712	481325
271966	276948
276948	277262
271966	277262
276948	1200034
271966	1200034
277262	1200034
15568	276948
15568	271966
15568	277262
15568	1200034
834470	1200035
834470	1200036
1200035	1200036
45637	834470
45637	1200035
45637	1200036
1655	834470
1655	1200035
1655	1200036
1655	45637
20856	25815
85725	612172
62225	160295
160295	162049
62225	162049
36030	36031
593	36030
593	36031
318588	928379
159702	928379
159580	928379
26756	1199349
1199349	1200046
26756	1200046
153870	1199674
153870	274762
153870	278483
381987	1199674
274762	381987
153870	381987
278483	381987
213661	1200047
165295	1200047
165295	213661
166207	319578
28754	166207
28754	319578
166207	835037
319578	835037
28754	835037
166207	446866
319578	446866
28754	446866
446866	835037
36572	166207
36572	319578
28754	36572
36572	835037
36572	446866
14692	1200048
13548	1200048
13548	14692
23779	273738
23779	1200049
273738	1200049
23779	1200050
273738	1200050
1200049	1200050
27019	348613
27019	339196
339196	348613
27019	159562
159562	348613
159562	339196
273082	277103
28231	273082
28231	277103
215966	273082
215966	277103
28231	215966
303	245524
60555	276308
262397	278708
216293	831480
101593	1200067
101593	256642
256642	1200067
59979	59981
43309	59979
59979	59982
59981	59982
43309	59982
20561	30976
36545	464326
21955	36545
21955	464326
28347	36545
28347	464326
21955	28347
12788	146446
12788	270045
146446	270045
12788	833319
146446	833319
270045	833319
38355	160559
160559	271883
162988	744589
58101	744589
58101	162988
85713	1200078
162727	1200078
85713	162727
229967	260858
18573	260858
18573	229967
260858	272179
229967	272179
18573	272179
260858	272180
229967	272180
18573	272180
272179	272180
160540	275896
275896	1200079
160540	1200079
35017	275896
35017	160540
35017	1200079
272379	275896
160540	272379
272379	1200079
35017	272379
97690	275896
97690	160540
97690	1200079
35017	97690
97690	272379
29452	36503
36503	251893
374	36503
160918	163868
163868	190347
160918	190347
57015	58253
280100	1200080
280100	1200081
1200080	1200081
834520	927552
543	927552
543	834520
32130	927552
32130	834520
543	32130
648	927552
648	834520
543	648
648	32130
36134	927552
36134	834520
543	36134
32130	36134
648	36134
180259	189512
162822	820837
73929	820837
73929	162822
375494	820837
162822	375494
73929	375494
820837	1073387
162822	1073387
73929	1073387
375494	1073387
161728	820837
161728	162822
73929	161728
161728	375494
161728	1073387
381987	1200083
1200083	1200084
381987	1200084
1102403	1200083
381987	1102403
1102403	1200084
40798	96704
40798	321399
96704	321399
40798	96047
96047	96704
96047	321399
114407	344746
114407	1200086
344746	1200086
114407	865526
344746	865526
865526	1200086
114404	114407
114404	344746
114404	1200086
114404	865526
30216	83145
1941	1200087
620	1941
620	1200087
569	323339
567	569
567	323339
215497	242410
62060	242410
62060	215497
13961	242410
13961	215497
13961	62060
162824	276777
159580	744589
304673	443607
55497	304673
55497	443607
1785	304673
1785	443607
1785	55497
18786	121542
18786	339464
121542	339464
18786	107893
107893	121542
107893	339464
164718	1200093
7256	53814
57955	1200094
31766	33103
33103	272623
31766	272623
22524	33103
22524	31766
22524	272623
33103	272624
31766	272624
272623	272624
22524	272624
217	33103
217	31766
217	272623
217	22524
217	272624
160342	166207
82678	160342
82678	166207
179127	270667
298537	322483
322483	1199804
298537	1199804
322483	346558
298537	346558
346558	1199804
271371	322483
271371	298537
271371	1199804
271371	346558
294	322483
294	298537
294	1199804
294	346558
294	271371
144477	279179
115	279179
1098	26842
1101	26842
1098	1101
99586	323508
272392	1200095
15707	1200095
15707	272392
1200095	1200096
272392	1200096
15707	1200096
325751	1200095
272392	325751
15707	325751
325751	1200096
77474	1200095
77474	272392
15707	77474
77474	1200096
77474	325751
98206	112402
154167	164944
86829	164944
86829	154167
163189	1200103
162263	163189
162263	1200103
163189	273024
273024	1200103
162263	273024
822	163189
822	1200103
822	162263
822	273024
22975	270231
1034482	1034483
1034482	1034484
1034483	1034484
1034482	1034485
1034483	1034485
1034484	1034485
1034482	1034486
1034483	1034486
1034484	1034486
1034485	1034486
97974	160154
160154	160688
97974	160688
61244	160154
61244	97974
61244	160688
101301	1200104
101301	275078
275078	1200104
101301	161695
161695	1200104
161695	275078
101301	271105
271105	1200104
271105	275078
161695	271105
84529	101301
84529	1200104
84529	275078
84529	161695
84529	271105
159444	280132
276110	280132
159444	276110
280132	329580
159444	329580
276110	329580
134	280132
134	159444
134	276110
134	329580
153224	1200105
153225	1200105
153224	153225
153226	1200105
153224	153226
153225	153226
152748	1200105
152748	153224
152748	153225
152748	153226
1295	27041
1308	27041
1295	1308
27041	441675
1295	441675
1308	441675
405063	487687
17874	405063
17874	487687
18431	191294
26723	191294
18431	26723
191294	690087
18431	690087
26723	690087
159863	161664
1184	161664
1184	159863
83184	164251
83184	160154
160154	164251
83184	270985
164251	270985
160154	270985
30191	83184
30191	164251
30191	160154
30191	270985
82394	83184
82394	164251
82394	160154
82394	270985
30191	82394
43820	159799
160033	165860
165860	491921
160295	165860
115	165860
115	160033
115	491921
115	160295
21568	271974
62864	271974
21568	62864
270867	271974
21568	270867
62864	270867
832775	1200110
682	1431
682	271784
1431	271784
318129	548338
318131	548338
318129	318131
87031	318129
87031	318131
85523	162537
162536	162537
85523	162536
162537	215226
85523	215226
162536	215226
75969	139177
75969	139178
139177	139178
64775	75969
64775	139177
64775	139178
164198	321003
1894	321003
1894	164198
27183	321003
27183	164198
1894	27183
24323	1200111
24323	24327
24327	1200111
1707	80947
80947	160715
1707	160715
271070	273287
83928	271070
83928	273287
13548	271070
13548	273287
13548	83928
32290	834559
32290	116394
116394	834559
274532	365890
314022	365890
274532	314022
30247	1034605
24245	30247
24245	1034605
24959	30247
24959	1034605
24245	24959
1406	275425
27491	276157
244348	276157
27491	35227
35227	276157
35227	244348
10052	276157
10052	35227
164439	278583
30216	278583
30216	164439
169746	278583
164439	169746
30216	169746
166650	1200112
1200112	1200113
166650	1200113
1200112	1200114
166650	1200114
1200113	1200114
369912	1200112
166650	369912
369912	1200113
369912	1200114
238739	238823
238739	481837
238823	481837
127211	159530
159530	159995
127211	159995
46216	159530
46216	127211
46216	159995
34793	273781
21488	273781
21488	34793
273781	1200116
34793	1200116
21488	1200116
271490	273781
34793	271490
21488	271490
271490	1200116
149372	273781
34793	149372
21488	149372
149372	1200116
149372	271490
845350	1200117
286989	845350
286989	1200117
59571	277244
59568	277244
57476	59571
57476	59568
57476	277244
16214	43291
160324	319975
276515	831386
161637	276515
161637	831386
276515	885440
831386	885440
161637	885440
34823	276515
34823	831386
34823	161637
34823	885440
597	612235
24212	305971
25693	273885
273885	278249
25693	278249
1893	273885
1893	25693
1893	278249
25694	273885
25693	25694
25694	278249
1893	25694
61700	163036
159433	163036
61700	159433
52868	319946
146562	319946
52868	146562
822	319946
822	52868
822	146562
274664	279144
73929	279144
73929	274664
279143	279144
274664	279143
73929	279143
274666	279144
274664	274666
73929	274666
274666	279143
23016	279144
23016	274664
23016	73929
23016	279143
23016	274666
43309	126217
190318	271190
30560	190318
30560	271190
190318	270303
270303	271190
30560	270303
190318	190903
190903	271190
30560	190903
190903	270303
179631	190318
179631	271190
30560	179631
179631	270303
179631	190903
105721	161794
34216	105721
72664	159503
72663	72664
72663	159503
159503	628827
72663	628827
271870	981213
163181	271870
163181	981213
271870	1199637
981213	1199637
163181	1199637
271870	1199638
981213	1199638
163181	1199638
1199637	1199638
63612	271870
63612	981213
63612	163181
63612	1199637
63612	1199638
159730	1200123
44474	1200123
44474	159730
44473	1200123
44473	159730
44473	44474
116394	278370
835150	1059911
1059911	1200125
835150	1200125
1059911	1200126
835150	1200126
1200125	1200126
1059911	1200127
835150	1200127
1200125	1200127
1200126	1200127
596781	1059911
596781	835150
596781	1200125
596781	1200126
596781	1200127
320384	698852
808856	1200129
1001598	1200129
808856	1001598
793058	1200129
793058	808856
793058	1001598
318162	1200130
280108	1200131
385	280108
385	1200131
275257	321185
274630	1200137
817	274630
817	1200137
317391	319391
317391	604930
319391	604930
168308	317391
168308	319391
168308	604930
317391	318149
318149	319391
318149	604930
168308	318149
160295	317391
160295	319391
160295	604930
160295	168308
160295	318149
1200139	1200140
123297	150380
1099	150380
1099	123297
714	1337
714	153849
1337	153849
1337	270047
153849	270047
313	1337
313	153849
1200141	1200142
1200141	1200143
1200142	1200143
34397	1200141
34397	1200142
34397	1200143
346395	928425
105721	928425
105721	346395
277242	928425
277242	346395
105721	277242
275014	928425
275014	346395
105721	275014
275014	277242
1376	928425
1376	346395
1376	105721
1376	275014
16189	1200144
1184	321138
321138	1200145
1184	1200145
271315	1200146
73393	271315
73393	1200146
115	271315
115	1200146
115	73393
484432	1200147
1200147	1200148
484432	1200148
1200147	1200149
484432	1200149
1200148	1200149
272921	1200147
272921	484432
272921	1200148
272921	1200149
164545	270579
164545	317809
164545	311557
270579	311557
311557	317809
146450	164545
146450	270579
146450	317809
146450	311557
162369	164545
162369	270579
162369	317809
162369	311557
43824	58071
43824	58137
58071	144880
43824	144880
58137	144880
235	276120
784	276120
235	784
867117	927997
927997	1200150
867117	1200150
947	927997
947	867117
947	1200150
267950	927997
267950	867117
267950	1200150
947	267950
927997	1199475
867117	1199475
1199475	1200150
947	1199475
267950	1199475
279043	844843
47111	844843
165892	279043
165892	844843
47111	165892
437	245524
182137	494078
182137	494079
494078	494079
182137	1200151
494078	1200151
494079	1200151
270799	833158
833158	1199502
1200153	1200154
854605	1200153
854605	1200154
1200153	1200155
1200154	1200155
854605	1200155
832561	1200156
162640	1200156
399954	897142
108284	399954
108284	897142
399954	1200157
897142	1200157
108284	1200157
159665	160001
160943	1200158
160943	645003
645003	1200158
27109	160943
27109	1200158
27109	645003
165837	165841
165841	308316
165837	308316
165840	165841
165837	165840
165840	308316
165841	165842
165837	165842
165842	308316
165840	165842
888	1674
886	1674
886	888
1674	82998
888	82998
886	82998
441353	492999
492999	1200160
441353	1200160
86355	492999
86355	441353
86355	1200160
492999	1200161
441353	1200161
1200160	1200161
86355	1200161
160771	1200165
270920	907721
29072	97974
29072	275910
97974	275910
6467	29072
6467	97974
6467	275910
106398	208877
26902	318479
318479	318481
26902	318481
304513	318479
26902	304513
304513	318481
101791	318479
101791	318481
101791	304513
24323	31143
24327	31143
24323	1200168
31143	1200168
24327	1200168
152714	481264
153693	481264
152714	153693
152505	481264
152505	153693
153694	481264
152714	153694
153693	153694
152505	153694
270362	322715
271266	322715
270362	271266
29386	322715
29386	270362
29386	271266
146570	322715
146570	270362
146570	271266
29386	146570
145226	322715
145226	270362
145226	271266
29386	145226
145226	146570
571	495348
167879	174804
174804	272086
167879	272086
161681	174804
161681	167879
82394	174804
82394	167879
82394	272086
82394	161681
174804	271301
167879	271301
271301	272086
161681	271301
82394	271301
96125	1037844
80767	1037844
80767	96125
159580	163743
38355	829501
38355	60075
162330	276799
162330	1200170
276799	1200170
162330	213777
213777	276799
213777	1200170
162330	162331
162331	276799
162331	1200170
162331	213777
14044	273522
49811	273522
14044	49811
163725	273522
14044	163725
49811	163725
273522	279844
14044	279844
49811	279844
163725	279844
166158	166159
161507	166159
161507	166158
16129	927637
927637	1200171
16129	1200171
24313	927637
16129	24313
24313	1200171
927637	1200172
16129	1200172
1200171	1200172
24313	1200172
1200173	1200174
189505	273655
273655	274891
189505	274891
165512	273655
165512	189505
165512	274891
1934	831294
1934	897283
831294	897283
1934	553293
553293	831294
553293	897283
1200175	1200176
74568	1200175
74568	1200176
1200175	1200177
1200176	1200177
74568	1200177
1200175	1200178
1200176	1200178
74568	1200178
1200177	1200178
273027	1200175
273027	1200176
74568	273027
273027	1200177
273027	1200178
29741	242030
29741	276604
242030	276604
29741	101039
101039	242030
101039	276604
29741	162664
162664	242030
162664	276604
101039	162664
277242	1199535
103750	277242
103750	1199535
275015	277242
275015	1199535
103750	275015
58101	154718
154718	160816
145612	165392
164051	165392
145612	164051
165392	215527
145612	215527
164051	215527
43820	529395
272029	272030
77725	272029
77725	272030
233377	272029
233377	272030
77725	233377
43306	1195848
43306	883043
883043	1195848
5873	43306
5873	1195848
5873	883043
1493	1498
1491	1498
1491	1493
266	1498
266	1493
266	1491
796860	1200181
319214	321764
319214	406958
321764	406958
1701	829646
450	1701
450	829646
1141	1701
1141	829646
450	1141
160033	160131
160131	161559
160033	286515
160131	286515
161559	286515
160033	215046
160131	215046
215046	286515
165397	279089
1449	279089
1449	165397
62225	1093193
278922	1200184
22874	278922
22874	1200184
274891	278922
274891	1200184
22874	274891
274656	331661
35638	331661
35638	274656
159446	1200186
44777	44873
1549	44873
104294	166064
166064	342633
104294	342633
166064	233168
104294	233168
233168	342633
327	899
327	970
899	970
327	831624
899	831624
970	831624
327	103750
899	103750
970	103750
103750	831624
118701	118702
118701	118703
118702	118703
118701	118704
118702	118704
118703	118704
304992	319685
100874	319685
100874	304992
540290	1200191
285670	540290
285670	1200191
189749	540290
189749	1200191
189749	285670
748230	1200192
161529	748230
161529	1200192
33421	748230
33421	1200192
33421	161529
167922	1200193
167922	459565
459565	1200193
167922	494118
494118	1200193
459565	494118
167922	494119
494119	1200193
459565	494119
494118	494119
102996	167922
102996	1200193
102996	459565
102996	494118
102996	494119
217536	526131
59857	526131
59857	217536
161582	526131
59857	161582
16527	159560
159560	272914
16527	272914
159560	161681
16527	161681
161681	272914
16527	160420
160420	272914
160420	161681
16527	159562
159562	161681
190525	1200194
25293	190525
25293	1200194
190525	1200195
1200194	1200195
25293	1200195
25019	164251
30260	164251
66489	164251
26073	164251
25019	162040
30260	162040
162040	164251
66489	162040
26073	162040
29611	59568
29611	209560
59568	209560
29611	132211
59568	132211
132211	209560
96704	1199731
244484	1199731
96704	244484
96704	272856
244484	272856
176483	190653
176483	1200196
190653	1200196
58252	58569
152724	370671
152724	288211
288211	370671
152724	153029
153029	370671
153029	288211
19161	152724
19161	370671
19161	288211
19161	153029
152724	594908
370671	594908
288211	594908
153029	594908
19161	594908
33036	278305
33036	277068
277068	278305
1099	33036
1099	278305
1099	277068
33036	276285
276285	278305
276285	277068
1099	276285
33036	57590
57590	278305
57590	277068
1099	57590
57590	276285
1376	273546
20696	37221
22303	37221
20696	22303
46266	165242
110840	164644
115	110840
159739	691699
159739	1200197
691699	1200197
17	159739
17	691699
17	1200197
12787	1200198
12787	140265
140265	1200198
12787	1200199
1200198	1200199
140265	1200199
37615	272651
59981	272651
37615	59981
319757	667137
59976	319757
59976	667137
14044	319757
14044	667137
271337	275547
37090	275547
37090	271337
68	275547
68	271337
68	37090
163296	483095
20372	21507
20372	25121
16189	1200200
887645	1200201
317997	887645
317997	1200201
887645	1200202
1200201	1200202
317997	1200202
57590	162285
102205	162285
57590	102205
97974	162285
57590	97974
97974	102205
162285	614149
57590	614149
102205	614149
97974	614149
23618	162285
23618	57590
23618	102205
23618	97974
23618	614149
59568	1200203
59571	1200203
59568	69435
69435	1200203
59571	69435
372	941153
296906	941153
372	296906
219825	273476
24055	24056
1190	24055
1190	24056
24055	36134
24056	36134
1190	36134
1191	24055
1191	24056
1190	1191
1191	36134
60604	319920
722	319920
722	60604
166301	319920
60604	166301
722	166301
36892	467923
24912	467923
24912	36892
192	467923
192	36892
192	24912
1352	467923
1352	36892
1352	24912
192	1352
374	467923
374	36892
374	24912
192	374
374	1352
45053	161640
45245	161640
45053	45245
44812	161640
44812	45053
492763	829973
52959	492763
271155	492763
160745	492763
830739	1200206
159560	1200206
159560	830739
160420	1200206
160420	830739
159449	1200207
172189	1200207
159449	172189
46990	1200207
46990	159449
46990	172189
13465	1200207
13465	159449
13465	172189
13465	46990
33742	1200207
33742	159449
33742	172189
33742	46990
13465	33742
271190	277254
27708	277254
27708	271190
277254	1200209
271190	1200209
27708	1200209
271191	277254
271190	271191
27708	271191
271191	1200209
277254	278591
271190	278591
27708	278591
278591	1200209
271191	278591
497330	1020240
525672	526966
56933	525672
56933	526966
525672	526387
526387	526966
56933	526387
525672	526518
526518	526966
56933	526518
526387	526518
59681	525672
59681	526966
56933	59681
59681	526387
59681	526518
704	57206
164860	1034887
24907	1200210
22721	1200210
22721	24907
18488	277544
491165	491980
272480	491980
272480	491165
272481	491980
272481	491165
272480	272481
44896	491980
44896	491165
44896	272480
44896	272481
162803	1200212
274304	275243
84527	274304
84527	275243
1376	162410
1376	160559
160559	162410
1376	1200213
162410	1200213
160559	1200213
1376	270047
162410	270047
160559	270047
270047	1200213
1376	495980
162410	495980
160559	495980
495980	1200213
270047	495980
190165	277699
277699	1200214
190165	1200214
47111	277699
47111	190165
47111	1200214
272030	507856
60187	272030
60187	507856
155774	272030
155774	507856
60187	155774
723	272030
723	507856
723	60187
723	155774
102423	829513
121411	244845
29452	121411
29452	244845
170832	274234
170836	274234
170832	170836
272410	1200218
160914	272410
160914	1200218
22961	278922
30504	278922
22961	30504
796132	1200222
796132	1200223
1200222	1200223
165993	831670
165993	1128058
831670	1128058
164109	165993
164109	831670
1449	165993
1449	831670
1449	1128058
1449	164109
322205	1200224
4084	1200224
4084	322205
82394	1200224
82394	322205
4084	82394
271714	277650
271714	323200
277649	277650
277649	323200
271714	277649
106398	271714
106398	277649
161851	271578
161851	1200225
271578	1200225
161851	271579
271578	271579
271579	1200225
161851	165462
165462	271578
165462	1200225
165462	271579
161851	161858
161858	271578
161858	1200225
161858	271579
161858	165462
20620	155829
20620	27294
27294	155829
20620	60736
60736	155829
27294	60736
279589	491635
491635	492712
279589	492712
38355	321108
278663	321108
38355	278663
1200229	1200230
320384	1200229
320384	1200230
1200229	1200231
1200230	1200231
320384	1200231
50496	357455
328	50496
328	357455
273175	417033
84527	273175
84527	417033
95598	273175
95598	417033
84527	95598
43217	273175
43217	417033
43217	84527
43217	95598
172751	273175
172751	417033
84527	172751
95598	172751
43217	172751
106687	269921
1894	448478
269921	448478
106687	448478
165992	271911
270990	271911
165992	270990
210216	271911
165992	210216
210216	270990
1449	271911
1449	165992
1449	270990
1449	210216
163496	271911
163496	165992
163496	270990
163496	210216
1449	163496
85802	272112
85802	271175
271175	272112
1099	85802
1099	272112
1099	271175
21827	85802
21827	272112
21827	271175
37680	272112
37680	271175
1099	37680
21827	37680
21240	273920
21240	26004
26004	273920
21240	85410
85410	273920
26004	85410
21240	1116106
273920	1116106
26004	1116106
85410	1116106
21240	62583
62583	273920
26004	62583
62583	85410
62583	1116106
6848	7782
492318	1200240
161614	161835
124496	492420
162824	492420
124496	162824
79779	1200241
79779	1200242
1200241	1200242
73769	79779
73769	1200241
73769	1200242
1392	117755
117755	847885
1392	847885
26083	1200244
606575	1200244
26083	606575
1200244	1200245
26083	1200245
606575	1200245
1115	1200244
1115	26083
1115	606575
1115	1200245
1113	1200244
1113	606575
1113	1200245
1113	1115
23092	829501
23092	60075
32828	829501
23092	32828
32828	60075
428019	1200249
1643	1200249
1643	428019
80625	1200250
276000	1200250
80625	276000
23426	1200250
23426	80625
23426	276000
1184	495275
441126	495275
1184	441126
495275	1200251
1184	1200251
441126	1200251
57156	495275
1184	57156
57156	441126
57156	1200251
822	1541
820	1541
820	822
385	280004
385	833770
280004	833770
385	323639
280004	323639
323639	833770
385	1200253
280004	1200253
833770	1200253
323639	1200253
385	36572
36572	280004
36572	833770
36572	323639
36572	1200253
271013	272881
50920	271013
50920	272881
161012	271013
161012	272881
50920	161012
270726	280071
270726	830535
270726	331117
822	270726
166295	1200254
166295	214563
214563	1200254
166295	411604
411604	1200254
214563	411604
61535	166295
61535	1200254
61535	214563
61535	411604
43677	166295
43677	1200254
43677	214563
43677	411604
43677	61535
172748	172751
172751	295434
172748	295434
172750	172751
172748	172750
172750	295434
96114	172751
96114	172748
96114	295434
172748	272268
272268	295434
172750	272268
96114	272268
161794	276338
276338	492557
161794	492557
197969	276338
161794	197969
197969	492557
272609	830349
830349	835230
272609	835230
270180	830349
270180	272609
270180	835230
95266	154332
95266	239031
154332	239031
34216	99913
43676	99913
270656	270657
162693	270656
162693	270657
121577	270656
121577	270657
121577	162693
214397	270657
162693	214397
121577	214397
44808	44809
60097	380842
60097	62132
62132	380842
27294	60097
27294	380842
27294	62132
1648	60097
1648	380842
1648	27294
60097	269988
269988	380842
62132	269988
27294	269988
162922	273418
272835	273418
162922	272835
273418	744218
162922	744218
272835	744218
272836	273418
162922	272836
272835	272836
272836	744218
4923	273418
4923	162922
4923	272835
4923	744218
4923	272836
161794	272437
87661	164718
58539	164718
58539	87661
173355	271645
271645	1200262
173355	1200262
144461	271645
144461	173355
144461	1200262
144966	271645
144966	173355
144966	1200262
144461	144966
278394	1200263
278394	1200264
1200263	1200264
278394	1200265
1200263	1200265
1200264	1200265
278394	419945
419945	1200263
419945	1200264
419945	1200265
17267	278394
17267	1200263
17267	1200264
17267	1200265
17267	419945
165086	165087
164644	165087
164644	165086
160741	165087
160741	165086
160741	164644
491900	494856
493224	494856
491900	493224
23817	494856
23817	491900
23817	493224
491901	494856
491900	491901
491901	493224
23817	491901
213932	494856
213932	491900
213932	493224
23817	213932
285333	325945
285328	325945
285328	285333
285331	325945
285331	285333
285328	285331
25197	325945
25197	285333
25197	285328
25197	285331
62892	325945
62892	285333
62892	285328
62892	285331
25197	62892
337	1857
57636	273108
67470	273108
265098	1200267
265098	1200268
1200267	1200268
265098	829506
829506	1200267
829506	1200268
1523	57206
57206	267800
1523	267800
57206	1200269
1523	1200269
267800	1200269
83928	272960
54630	272960
54630	83928
78891	145456
78891	214162
145456	214162
78891	166042
145456	166042
166042	214162
78891	1172091
145456	1172091
214162	1172091
166042	1172091
78891	153624
145456	153624
153624	214162
153624	166042
153624	1172091
320831	320832
1087	320831
1087	320832
187343	320831
187343	320832
1087	187343
57349	320831
57349	320832
1087	57349
57349	187343
57156	320831
57156	320832
1087	57156
57156	187343
57156	57349
508368	789669
279766	833107
270231	279766
270231	833107
270192	279766
270192	833107
270192	270231
191471	279766
191471	833107
191471	270231
191471	270192
191468	833107
191468	270231
191468	270192
191468	191471
213723	215945
213723	265727
215945	265727
213723	1200271
215945	1200271
265727	1200271
952	25504
25504	124724
952	124724
13938	25504
952	13938
13938	124724
140297	744853
159562	744853
140297	159562
738	620390
411568	604372
604372	1200272
411568	1200272
330665	604372
330665	411568
330665	1200272
604372	1200273
411568	1200273
1200272	1200273
330665	1200273
276507	491116
270657	491116
270657	276507
271200	491116
271200	276507
270657	271200
1113	318480
158773	1200274
271271	1200274
158773	271271
270688	1034657
163529	1034657
163529	270688
167800	1034657
167800	270688
163529	167800
160226	1034657
160226	270688
160226	163529
160226	167800
162581	1034657
162581	270688
162581	163529
162581	167800
160226	162581
831938	1200281
245405	1200281
245405	831938
831939	1200281
831938	831939
245405	831939
26830	29764
26830	29765
29764	29765
1293	26830
1293	29764
1293	29765
115	26830
115	29764
115	29765
115	1293
159750	162156
159750	180485
162156	180485
159750	1200284
162156	1200284
180485	1200284
1471	159750
1471	162156
1471	180485
1471	1200284
317479	1200285
232	1200285
232	317479
34333	320331
320331	321171
34333	321171
317809	320331
34333	317809
317809	321171
213660	320331
34333	213660
213660	321171
213660	317809
213661	320331
34333	213661
213661	321171
213661	317809
213660	213661
167620	1200286
167620	167621
167621	1200286
167620	219765
219765	1200286
167621	219765
167620	167623
167623	1200286
167621	167623
167623	219765
273533	317498
106398	273533
14044	162822
57590	162822
14044	57590
124959	162822
14044	124959
57590	124959
162822	165724
14044	165724
57590	165724
124959	165724
406517	1200287
406517	1200288
1200287	1200288
164440	406517
164440	1200287
164440	1200288
214723	275652
202016	275652
202016	214723
139115	275652
139115	214723
139115	202016
180	964198
1807	964198
180	1807
1806	964198
180	1806
1806	1807
29229	1200292
320198	1200292
29229	320198
29072	30248
30248	57590
29072	57590
30248	160688
29072	160688
57590	160688
30248	97974
160713	830873
781	160713
781	830873
1173	160713
1173	830873
781	1173
160713	1200293
830873	1200293
781	1200293
1173	1200293
33677	276733
1449	276733
1449	33677
36764	269921
1894	36764
36764	1200297
269921	1200297
1894	1200297
36764	205724
205724	269921
1894	205724
205724	1200297
161240	1115459
280132	1115459
161240	280132
152414	1115459
152414	161240
152414	280132
1352	1115459
1352	161240
1352	280132
1352	152414
162824	164243
162824	163956
18488	313986
28287	313986
18488	28287
313986	834540
18488	834540
28287	834540
277544	313986
28287	277544
277544	834540
277893	279698
277893	280271
279698	280271
201780	277893
201780	279698
201780	280271
36359	277893
36359	279698
36359	280271
36359	201780
161530	277893
161530	279698
161530	280271
161530	201780
36359	161530
116	218550
60600	320461
62234	320461
279685	320403
279685	279687
279687	320403
260933	279685
260933	320403
260933	279687
82394	279685
82394	279687
82394	260933
164008	1199837
162504	164008
162504	1199837
164008	1200305
1199837	1200305
162504	1200305
164008	1200306
1199837	1200306
162504	1200306
1200305	1200306
162506	164008
162506	1199837
162504	162506
162506	1200305
162506	1200306
40461	117044
40461	441005
117044	441005
40461	40559
40559	117044
40559	441005
30415	407097
30415	466992
1707	30415
26884	30415
120433	319417
120433	169469
169469	319417
120433	290436
290436	319417
169469	290436
561	318469
271274	1125817
164051	1125817
164051	271274
242655	1125817
164051	242655
784	318015
770	784
770	318015
243167	276094
97974	276094
165397	243167
97974	165397
148857	1200308
148857	319322
319322	1200308
148857	241560
241560	1200308
241560	319322
148857	271200
271200	1200308
271200	319322
241560	271200
28925	276376
272921	276376
28925	272921
1648	276449
118722	276449
43306	58539
43180	58539
